Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-8482M,,,Name:,David's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
Start Time:,06/12/23 05:40am,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---,,,,,,,,,,
Type:,Just Go,,,Serial:,2499825,,,,,,,Port Starboard:,---,,,,,,,,,,
System of Units:,Meters/Split500,,,Firmware Version:,2.22,,,,,,,Oar Length:,---,,,,,,,,,,
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---,,,,,,,,,,
,,,,Hardware Version:,Rev 11,,,,,,,,,,,,,,,,,,
,,,,LiNK Version:,1.32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Session Summary:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,8482.3,0,41:38.4,02:27.4,3.39,00:00.0,0,26,865,9.8,0,131,---,---,---,---,---,---,---,---,---,52.2104975,0.1328012
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Interval Summaries:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Interval,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,8482.3,0,41:38.4,02:27.4,3.39,00:00.0,0,26,865,9.8,0,130,---,---,---,---,---,---,---,---,---,52.2104975,0.1328012
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Per-Stroke Data:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Interval,Distance (GPS),Distance (IMP),Elapsed Time,Split (GPS),Speed (GPS),Split (IMP),Speed (IMP),Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Heart Rate,Power,Catch,Slip,Finish,Wash,Force Avg,Work,Force Max,Max Force Angle,GPS Lat.,GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,1.6,0,00:01.5,07:42.9,1.08,00:00.0,0,39,1,1.6,0,72,---,---,---,---,---,---,---,---,---,52.2104975,0.1328012
1,3.4,0,00:02.9,07:22.4,1.13,00:00.0,0,39,2,1.9,0,72,---,---,---,---,---,---,---,---,---,52.2104939,0.1328279
1,5.2,0,00:04.1,06:18.7,1.32,00:00.0,0,43.5,3,1.8,0,73,---,---,---,---,---,---,---,---,---,52.2104891,0.1328525
1,7.3,0,00:05.5,05:42.4,1.46,00:00.0,0,41.5,4,2.1,0,74,---,---,---,---,---,---,---,---,---,52.2104838,0.1328822
1,9.5,0,00:07.0,05:24.6,1.54,00:00.0,0,43,5,2.2,0,76,---,---,---,---,---,---,---,---,---,52.2104774,0.1329128
